uuid,in_deg_1,out_deg_1,kc_3,w_pr_1,w_spath_top_3_0,w_spath_top_3_1,w_spath_top_3_2,w_spath_top_3_3,w_spath_top_3_4,w_spath_top_min_3
242f7c35-72ad-5c03-595d-d99981c4ed38,3,3,5,0.385875,18.0,12.0,11.0,12.0,16.0,11.0
5462e141-0a30-c5a9-615d-c2605cd91e98,1,1,2,0.15,21.0,18.0,16.0,17.0,20.0,16.0
d227e662-14f2-e51b-c13d-19ad818dee29,4,4,5,0.47799375,27.0,21.0,19.0,22.0,24.0,19.0
f02d2223-86d3-3db1-83b0-724dff4dde7a,1,1,2,0.15,18.0,13.0,12.0,13.0,17.0,12.0
6e832754-d3ae-8d7f-95b2-fbe82cdc7426,8,8,5,0.7275094749609375,18.0,12.0,11.0,12.0,16.0,11.0
1f696a48-55b7-f17e-5282-aab0daef3ea7,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1ed2a041-fee6-f17a-aaa5-2d3b75ee4930,61,61,5,0.9999579299145348,17.0,11.0,10.0,11.0,15.0,10.0
68c52776-9b13-6f29-165e-4c5ddb1c6872,2,2,4,0.2775,32.0,27.0,25.0,26.0,29.0,25.0
fa27b5af-2c51-42ec-b5e0-f2204c057e45,3,3,5,0.385875,25.0,20.0,20.0,19.0,20.0,19.0
08365f87-8f8a-ebc3-84d4-5f25b236da60,2,2,4,0.2775,26.0,20.0,18.0,18.0,25.0,18.0
043c7731-5fd4-4d89-ec7f-bc1ea59e1693,1,1,2,0.15,20.0,15.0,11.0,17.0,19.0,11.0
6102682a-37e9-4090-8bc4-a623786ae828,9,9,5,0.7683830537167969,20.0,15.0,14.0,15.0,18.0,14.0
8866fad8-f339-97ff-f34b-eed98d43a2f0,304,304,5,0.9999999999999996,12.0,11.0,8.0,9.0,14.0,8.0
a3931894-a1eb-44e5-8d7e-10dc77a41ca2,1,1,2,0.15,21.0,16.0,14.0,13.0,20.0,13.0
b7e5d2a2-3053-9c89-4e99-c324f32bedc6,8,8,5,0.7683830537167969,25.0,20.0,17.0,19.0,24.0,17.0
444567db-ec24-0eec-9f0f-31b17baa5baf,12,12,5,0.857758242863828,17.0,11.0,10.0,11.0,15.0,10.0
741f2b21-b0ca-00f7-ddd9-6d986dc3efbf,10,10,5,0.8031255956592774,17.0,12.0,10.0,11.0,15.0,10.0
5883db71-b639-10d1-b214-56e5e6af6b2f,3,3,5,0.385875,16.0,10.0,11.0,12.0,15.0,10.0
12ff31aa-b436-394f-4c3b-0334be20a462,16,16,5,0.925748913763936,15.0,10.0,10.0,10.0,12.0,10.0
36298af9-31d3-47b1-2855-1f2f2dde91aa,3,3,5,0.385875,16.0,11.0,11.0,10.0,16.0,10.0
69ce1823-6518-343a-3ce8-ebc0767eca34,1,1,2,0.15,19.0,13.0,12.0,12.0,16.0,12.0
6c2fb760-7523-4a19-b548-1a6d58b2c103,1,1,2,0.15,21.0,17.0,12.0,17.0,20.0,12.0
7df5efb4-8221-437e-8fcb-137d0dae3657,22,22,5,0.9845979313352908,16.0,15.0,13.0,13.0,18.0,13.0
34f02050-f54e-49ee-9764-e5bdf8755ffe,24,24,5,0.9797672825268142,17.0,12.0,11.0,10.0,15.0,10.0
36e81a75-57ec-348a-d8a0-cf6b997b8141,1,1,2,0.15,30.0,24.0,24.0,24.0,29.0,24.0
c5503486-ccb2-11c1-be24-ac51d0ea9914,112,112,5,0.9999999931564354,15.0,11.0,10.0,10.0,13.0,10.0
dba4ac4e-c543-9d5f-a387-916971fe39b8,1,1,2,0.15,22.0,15.0,16.0,15.0,19.0,15.0
c248dc69-9ad8-c7de-480f-c3e72179f53e,15,15,5,0.9126457808987484,18.0,13.0,12.0,13.0,16.0,12.0
f32b5b4d-ee8b-dcea-dddd-dd7593f7aed5,4,4,4,0.47799375,22.0,17.0,14.0,17.0,22.0,14.0
433fac41-0444-6e66-5ca2-4e5903f27f6d,1,1,2,0.15,23.0,18.0,16.0,14.0,21.0,14.0
2af9deb9-584d-91cd-5f2c-dabfcceea6de,9,9,5,0.7683830537167969,17.0,11.0,11.0,10.0,14.0,10.0
4d0a69d3-4d7f-38ee-e905-372a4877003f,4,4,5,0.47799375,21.0,13.0,13.0,13.0,18.0,13.0
3d272501-b393-4ae9-b4f5-51374220aa64,5,5,2,0.755962078125,37.0,31.0,30.0,29.0,34.0,29.0
46fc80b4-e978-c482-4f62-76d5eedc1adc,27,27,5,0.98757458238178,17.0,13.0,9.0,14.0,16.0,9.0
9b8aa299-b113-4e9a-8b90-3dd3d5b0dc36,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
e00cc549-1c24-f8e5-eb79-82dc31c62f20,27,27,5,0.98757458238178,18.0,13.0,13.0,12.0,16.0,12.0
f7a1cf26-936d-bb5b-63b1-0c4ec77cc84b,21,21,5,0.9670543985781628,18.0,12.0,9.0,12.0,15.0,9.0
5f7db2ee-631a-2e87-8ea5-1b110299cd44,4,4,5,0.47799375,25.0,19.0,18.0,18.0,22.0,18.0
fe8ee8e5-be6a-bc5a-5366-0a4aa24a2418,10,10,5,0.8031255956592774,18.0,13.0,10.0,9.0,17.0,9.0
98e15a5e-e12d-2d58-da73-f8f46b5c8cc0,13,13,5,0.8790945064342538,18.0,13.0,12.0,13.0,16.0,12.0
6da8a683-220a-0c9d-0f40-bb84e4925a2b,34,34,5,0.9960166957992724,19.0,11.0,12.0,13.0,18.0,11.0
2ae0ee28-8a6c-4c0f-813f-531f314bf87f,3,3,5,0.385875,19.0,15.0,15.0,14.0,19.0,14.0
f190544b-4d5b-851f-a723-cbcb93277e79,12,12,5,0.857758242863828,18.0,11.0,12.0,13.0,15.0,11.0
69a9442f-5381-20ce-f97f-6a7714171010,3,3,5,0.385875,19.0,12.0,12.0,13.0,17.0,12.0
e65fce4e-fab3-db15-4afb-3968af205708,23,23,5,0.9869082416349974,18.0,12.0,10.0,12.0,13.0,10.0
c471197d-c0b6-aa92-7e87-cc7964007e1a,5,5,5,0.5562946875,19.0,15.0,10.0,16.0,18.0,10.0
aff54bea-531f-11a7-abe9-d155085bf688,31,31,5,0.9944867761927646,19.0,14.0,12.0,13.0,16.0,12.0
e2e38d5d-70f8-83d0-c611-52b0e496bfa3,4,4,5,0.47799375,17.0,10.0,9.0,11.0,14.0,9.0
d3ce7d61-7f26-8eb4-3cd5-80ea89fabddb,4,4,5,0.47799375,20.0,14.0,13.0,14.0,18.0,13.0
809ff2c9-e894-4b20-8e00-5e71767320af,5,5,5,0.5562946875,19.0,14.0,11.0,14.0,19.0,11.0
9770035e-4f24-7f08-377a-8f996e729468,3,3,5,0.385875,20.0,13.0,12.0,14.0,18.0,12.0
e86c92b2-2d31-65dc-7ac4-5f951c018fdf,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
7af2c52b-49b8-e463-6472-4383fc9ad001,5,5,5,0.5562946875,21.0,14.0,15.0,15.0,19.0,14.0
23df2ef3-009b-4bbf-89aa-efdbe3d51869,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1f0f9f30-48f3-de96-85d4-e715e8f3bdaf,32,32,5,0.9944867761927646,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
402523ea-0737-4a1b-2489-ee3e9d32463c,6,6,5,0.622850484375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
7e0c995d-28e3-4daf-9a46-13c809ce1a42,3,3,5,0.385875,20.0,14.0,13.0,15.0,19.0,13.0
1ce8b3ee-e76f-4607-ba49-29db52459ec6,7,7,5,0.67942291171875,21.0,14.0,15.0,16.0,19.0,14.0
9321b8d3-d8b9-4eef-8c6a-af463cd777c9,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
33b11ada-2216-4ef8-8ac6-e24eff8aea63,5,5,5,0.5562946875,20.0,15.0,13.0,12.0,19.0,12.0
16d499e6-3656-97a7-e316-c8a8797223ed,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
7a681b6f-434e-4e63-aa10-ac4227c59db3,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
b637c124-4ed7-4c38-acdc-6e3200c92dbe,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
0f155682-8139-4efa-b023-ba50157ba974,7,7,5,0.67942291171875,20.0,16.0,13.0,13.0,19.0,13.0
53c1b1f4-d5e5-afa2-9db6-7665e1abc383,9,9,5,0.7683830537167969,16.0,12.0,10.0,10.0,17.0,10.0
0165d8d9-5d80-4096-995b-c86605174222,3,3,5,0.385875,17.0,13.0,12.0,11.0,14.0,11.0
e2bdbc43-bcd0-4588-ad06-c1112a1cbe30,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5f44c1ce-f6d7-c3f1-7587-c34bcd86bf56,39,39,5,0.9984976987501086,16.0,11.0,10.0,10.0,15.0,10.0
b2d5980b-bccb-a961-f0ac-6e4e46b30ede,212,212,5,0.9999999999999996,13.0,9.0,7.0,9.0,11.0,7.0
a65bc4cd-ece8-485e-b965-83ee366471e8,1,1,2,0.15,36.0,31.0,30.0,30.0,32.0,30.0
c25f7dd1-6ae7-a5a7-f352-741cd9133033,4,4,5,0.5562946875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9fc26b91-1892-456b-a6bd-8490f100e459,1,1,2,0.15,28.0,22.0,23.0,22.0,27.0,22.0
3e50db79-7e50-2812-18ad-a3e857b81e68,3,3,5,0.385875,18.0,12.0,11.0,12.0,15.0,11.0
c9cf1e40-5e1b-01fa-2910-ae860f1aabe2,3,3,5,0.385875,19.0,13.0,10.0,11.0,16.0,10.0
0f45b749-2d04-8a8c-e14f-fb185b9f85f6,1,1,2,0.15,20.0,15.0,15.0,15.0,18.0,15.0
449d9ffc-187b-1ed3-5033-77da63d29963,13,13,5,0.8790945064342538,16.0,10.0,10.0,11.0,14.0,10.0
b0ef18f0-ef0c-4758-aac1-ad993b60a96c,2,2,4,0.2775,17.0,13.0,9.0,12.0,16.0,9.0
fc254a10-f558-2813-9435-45c34bd6ec3b,84,84,5,0.9999991753155608,16.0,11.0,10.0,10.0,15.0,10.0
c9cd25d6-bafd-9520-9ec7-91c66ad197c9,15,15,5,0.9126457808987484,18.0,13.0,10.0,13.0,15.0,10.0
24dddd7c-0ead-43d4-9cde-6d0be6e422b3,12,12,5,0.857758242863828,19.0,15.0,14.0,14.0,18.0,14.0
950f94c3-7c61-42a4-93c4-00202ebf03b0,3,3,5,0.385875,21.0,16.0,16.0,15.0,20.0,15.0
46b5dda1-5aed-273d-ed89-c5454268fd87,1,1,2,0.15,18.0,14.0,13.0,14.0,16.0,13.0
403072ed-fb11-fc82-8b42-6bbc386156f0,4,4,5,0.47799375,21.0,16.0,17.0,17.0,20.0,16.0
6afd955c-53d2-2186-018f-ba9c1d241794,4,4,5,0.47799375,21.0,16.0,14.0,15.0,20.0,14.0
905ddb8f-01fc-8b88-1595-df840f6f4464,14,14,5,0.9126457808987484,21.0,16.0,15.0,17.0,20.0,15.0
b2de0b2d-67d5-4440-bbda-b899b95635c1,2,2,4,0.2775,22.0,19.0,19.0,18.0,23.0,18.0
8ba55f6a-fe27-c803-538d-910092d18da6,11,11,5,0.8326567563103858,22.0,16.0,15.0,13.0,20.0,13.0
063b1830-c3f2-460e-843b-43de8001181c,1,1,2,0.15,25.0,20.0,19.0,19.0,22.0,19.0
6febb010-e6f0-a6c4-2283-44e954980ba0,4,4,5,0.47799375,17.0,10.0,10.0,13.0,15.0,10.0
f6563052-fbc5-9bf8-cfcd-6409cf22f942,11,11,5,0.88285972941727,18.0,12.0,12.0,13.0,16.0,12.0
791721d6-9180-4873-871f-9867ba86fb21,80,80,5,0.9999977430909546,17.0,12.0,12.0,13.0,16.0,12.0
9aedce8c-e5f7-45eb-a700-c8dd1c49410e,27,27,5,0.98757458238178,17.0,13.0,12.0,12.0,16.0,12.0
2fa7b3e0-8494-03e5-9e2c-67bd4a477e85,30,30,5,0.9923692404052106,17.0,11.0,10.0,9.0,15.0,9.0
5f3c0dc0-adc6-481c-825d-5cd30800dfad,3,3,4,0.47799375,22.0,16.0,17.0,16.0,18.0,16.0
2978b335-8a73-f8c3-b8d9-37b02bc2f2ca,1,1,2,0.15,18.0,13.0,11.0,11.0,16.0,11.0
e711f7ec-9925-332a-3919-50ee39ce51ed,6,6,5,0.622850484375,20.0,12.0,13.0,10.0,17.0,10.0
4bfa0df9-c3c2-1eb6-acd9-e64946284dbf,8,8,5,0.7683830537167969,20.0,14.0,15.0,14.0,19.0,14.0
7aa076ba-7c98-ad3c-1cf4-ab5ea9a0d5f2,1,1,2,0.15,25.0,20.0,19.0,19.0,19.0,19.0
70d6acd1-55a6-2709-b65b-304b8ebe9c9f,1,1,2,0.15,22.0,17.0,13.0,17.0,21.0,13.0
4f2185be-9d15-46a4-9608-460c81db02fc,1,1,2,0.15,35.0,28.0,29.0,28.0,32.0,28.0
f2c9767d-4a5b-6074-a703-2b4ae7d8594b,3,3,5,0.385875,18.0,15.0,15.0,14.0,19.0,14.0
26f913d8-e531-6545-a17b-57714099c92a,1,1,2,0.15,23.0,16.0,16.0,15.0,18.0,15.0
5abd330b-204f-8b72-2676-aae8343e13e2,12,12,5,0.8790945064342538,19.0,12.0,13.0,12.0,16.0,12.0
f250a303-f3b8-4831-8724-a9a01e5379ab,2,2,4,0.2775,19.0,15.0,10.0,16.0,18.0,10.0
ab287720-8c6b-c723-e36c-c30a1400af60,18,18,5,0.946353590194444,17.0,12.0,11.0,12.0,15.0,11.0
36dce612-0d2d-c359-4867-d9cdd47836b5,2,2,4,0.2775,22.0,17.0,17.0,16.0,22.0,16.0
967f91a4-33fc-e84f-f7ac-31b54a0939bd,44,44,5,0.999215789358174,16.0,10.0,10.0,10.0,14.0,10.0
36da5306-5886-2465-20e7-ca25c2add484,6,6,5,0.622850484375,24.0,18.0,15.0,17.0,20.0,15.0
10dcf4ca-a606-bc98-f9a2-70c5e32c4ff8,1,1,2,0.15,26.0,20.0,19.0,20.0,20.0,19.0
035b954e-2814-af19-ddec-f506b8a7c456,4,4,5,0.47799375,17.0,11.0,11.0,13.0,14.0,11.0
5f8b2e58-ec18-4090-a6d8-1b3defd7d098,15,15,5,0.9126457808987484,17.0,12.0,12.0,10.0,16.0,10.0
2f801708-69a0-dcb5-d93f-d058449ef29b,1,1,2,0.15,28.0,23.0,20.0,23.0,24.0,20.0
53ec90a4-7cba-4ca0-bb18-c1d3cfcd4c00,10,10,5,0.8031255956592774,28.0,24.0,23.0,24.0,27.0,23.0
667da865-c26d-49e6-ab70-97a3beb8eb54,1,1,2,0.15,35.0,29.0,29.0,29.0,32.0,29.0
5cc2d5c4-9f77-d925-5096-94ed030e542a,94,94,5,0.9999999420145508,17.0,11.0,11.0,11.0,15.0,11.0
7121f112-6733-ddc2-7690-a1710ae96fb7,16,16,5,0.925748913763936,17.0,10.0,10.0,11.0,15.0,10.0
6e63b89e-a87e-3e12-2e00-2139a2db3b28,84,84,5,0.9999988218793726,16.0,11.0,9.0,12.0,14.0,9.0
e6d2dc16-31d8-b152-4426-b94b31f0a367,8,8,5,0.7275094749609375,16.0,13.0,11.0,13.0,15.0,11.0
4c76122c-d40a-4f4e-bf1e-3882a91684b8,8,8,5,0.7275094749609375,16.0,14.0,13.0,13.0,17.0,13.0
069b580a-56f8-4aaa-aa88-9a64cd5531d1,5,5,5,0.5562946875,19.0,15.0,10.0,16.0,18.0,10.0
88e136d7-3f96-7a2a-39a2-2c20bd1ae6db,2,2,4,0.2775,28.0,23.0,22.0,22.0,26.0,22.0
162e0625-263b-5b7c-ee25-39d88436adad,7,7,5,0.67942291171875,17.0,13.0,12.0,12.0,13.0,12.0
acc62211-804e-4409-8660-0ed389da9d37,1,1,2,0.15,28.0,23.0,21.0,23.0,25.0,21.0
effd95aa-8f97-f058-c193-30ab95460f36,84,84,5,0.9999993520336552,16.0,10.0,9.0,9.0,14.0,9.0
61af9bfd-750b-6471-fbd4-1bea52f159da,4,4,5,0.47799375,20.0,14.0,14.0,12.0,17.0,12.0
078b0863-17ca-2db4-1606-9c16f00571f9,9,9,5,0.7683830537167969,15.0,11.0,11.0,12.0,16.0,11.0
f6d8e65a-0244-2d2e-b6b0-58e902b3d361,37,37,5,0.9975537533077282,15.0,11.0,9.0,10.0,15.0,9.0
c2bd94a3-106a-4649-6761-a3b7d71bb451,1,1,2,0.15,22.0,19.0,18.0,19.0,22.0,18.0
9056cc43-fa3b-3d81-dfb7-85b2644ee175,7,7,5,0.67942291171875,30.0,25.0,22.0,24.0,28.0,22.0
3e89ea24-4e2b-4403-b1e7-e60cbb65f310,10,10,5,0.8031255956592774,26.0,21.0,21.0,20.0,25.0,20.0
6a008307-ae74-441f-a2bf-7445c7884642,4,4,5,0.47799375,30.0,25.0,23.0,23.0,26.0,23.0
41bf4218-b98b-e005-05ff-c71867f54a89,7,7,5,0.7275094749609375,17.0,12.0,12.0,12.0,16.0,12.0
7324aa92-c773-4076-ac36-511646c8ca8b,1,1,2,0.15,24.0,17.0,15.0,17.0,22.0,15.0
9ff42173-ae58-8d68-604a-4332c595f7de,5,5,5,0.5562946875,22.0,17.0,17.0,17.0,22.0,17.0
0e13bd36-a023-faa9-6e36-00573f963fd5,21,21,5,0.9719962387914384,16.0,11.0,11.0,11.0,14.0,11.0
41d0481c-56bd-43b2-8a31-568d11d5ee38,2,2,4,0.2775,30.0,25.0,23.0,24.0,27.0,23.0
842e779b-f2ae-931f-facc-2cf2252c3c3f,9,9,5,0.7683830537167969,29.0,23.0,23.0,22.0,26.0,22.0
3fa074de-f37d-817d-f166-6f62c46e51a7,1,1,2,0.15,21.0,16.0,15.0,14.0,18.0,14.0
206d2191-1932-e129-9197-033810455883,2,2,4,0.2775,22.0,18.0,18.0,18.0,22.0,18.0
705a3b1b-c891-6d08-7065-f9e07c709ebc,27,27,5,0.98757458238178,19.0,14.0,12.0,13.0,17.0,12.0
72ded3c8-8a4b-402f-b9a2-3d068f977e1a,3,3,5,0.385875,18.0,14.0,14.0,13.0,17.0,13.0
c1287fdc-fbe8-2146-eebe-0016270865d8,31,31,5,0.9983784635861072,16.0,11.0,9.0,10.0,16.0,9.0
b84faf7a-01b6-4942-809e-17be7d52c2f5,1,1,2,0.15,20.0,16.0,16.0,15.0,20.0,15.0
6964af08-3af2-4f75-ba9a-8be6c1cdb68d,6,6,5,0.79256776640625,16.0,10.0,10.0,10.0,14.0,10.0
859d417d-911c-4228-b7fa-0020bdea6b31,2,2,2,0.49425,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
0705aa31-7453-073a-48d2-7ad6e9997a08,3,3,5,0.385875,20.0,15.0,15.0,15.0,20.0,15.0
cb2c0fed-76c6-55ee-d2d1-b7cc04724c44,1,1,2,0.15,27.0,20.0,19.0,20.0,23.0,19.0
fed6b451-b686-1ab9-c72b-e59e892ce6be,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
b104f74c-44f8-28bb-bcb6-c0347631bba6,25,25,5,0.982802190147792,13.0,10.0,9.0,9.0,14.0,9.0
bee19dfe-9a4a-d237-d890-185d2cd53ab4,1,1,2,0.15,22.0,17.0,13.0,17.0,20.0,13.0
f820a1a5-8ab4-43ff-8dff-a5f6ae614bb8,12,12,5,0.857758242863828,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
d7a707d8-aa2f-0d2a-5c91-ac36f23e09ee,13,13,5,0.8790945064342538,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
4ea4d1c3-c586-2d41-3a9f-7bcae8140e78,1,1,2,0.15,22.0,18.0,17.0,18.0,21.0,17.0
f7625ae7-ed29-4755-94b6-0e055d14e992,4,4,5,0.47799375,16.0,13.0,11.0,12.0,14.0,11.0
4a7b2efd-7f56-c08c-d3e6-cb1c1983597a,1,1,2,0.15,19.0,15.0,12.0,13.0,17.0,12.0
c0e8fbd2-cc9e-4cfa-824a-a8aca3a98763,1,1,2,0.15,33.0,26.0,27.0,27.0,31.0,26.0
828790f7-39c1-629f-aadb-7ae8a6e9e8c3,6,6,4,0.7359953390624999,19.0,14.0,14.0,13.0,19.0,13.0
afb4b146-391c-7113-808d-545a6ffe1d33,18,18,5,0.9624475131361108,23.0,17.0,15.0,16.0,21.0,15.0
e93964df-2e18-4326-561c-e31ad4a970ac,9,9,5,0.8031255956592774,19.0,14.0,13.0,14.0,17.0,13.0
46de5ad9-edfe-a1ed-95a1-d92f45bf7da0,273,273,5,1.0000000000000002,19.0,12.0,10.0,11.0,16.0,10.0
d3765d21-c8d9-443d-b15c-6b4fe5d5e3d1,3,3,5,0.385875,19.0,13.0,15.0,13.0,19.0,13.0
a45ad441-e624-9ee6-f13b-e42915e39042,13,13,5,0.8790945064342538,17.0,12.0,11.0,12.0,17.0,11.0
101f90eb-8f22-4d79-b623-d2e944366d24,10,10,5,0.8326567563103858,22.0,16.0,17.0,16.0,20.0,16.0
d04f34ff-9b04-d1d4-03d8-13c2a90ca66d,1,1,2,0.15,25.0,22.0,18.0,20.0,23.0,18.0
fdf020c1-823d-69ed-737d-08d75692d750,6,6,5,0.67942291171875,18.0,11.0,12.0,11.0,17.0,11.0
2fda25a8-d487-923b-064f-069c9837978a,1,1,2,0.15,21.0,16.0,16.0,15.0,19.0,15.0
08442edd-eede-a8e7-8133-2634061712bb,23,23,5,0.9761968029727226,20.0,14.0,14.0,13.0,17.0,13.0
472b0e0f-c3e0-1655-e8f5-fa5358c169ba,47,47,5,0.9995906371436504,16.0,12.0,11.0,7.0,15.0,7.0
21ea7a92-ed51-4b28-9146-26bc1f5b1898,2,2,4,0.2775,32.0,28.0,24.0,26.0,30.0,24.0
4ad95c5a-ff1a-79c1-dabc-bb6a11ad56ea,4,4,5,0.47799375,19.0,11.0,12.0,14.0,16.0,11.0
abb99028-2db5-0f49-1288-f62b978bd1a1,8,8,5,0.8501302112285157,22.0,16.0,13.0,17.0,20.0,13.0
afcb879a-4ecf-43dd-94a6-3466078b9da2,15,15,5,0.9126457808987484,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
25eaad54-497d-4a8b-8e05-31e3fb544d39,14,14,5,0.8972303304691157,16.0,13.0,11.0,13.0,14.0,11.0
fdc41467-7eb3-eac9-8821-db57f1a10d42,12,12,5,0.857758242863828,17.0,11.0,9.0,9.0,15.0,9.0
2f2284e6-ac2e-5508-7c45-e7846681a072,19,19,5,0.9544005516652772,20.0,6.0,13.0,14.0,17.0,6.0
9e88e38a-360f-0577-d687-ab233a4070df,1,1,2,0.15,23.0,18.0,18.0,15.0,21.0,15.0
382a83c9-1bfb-149a-786c-07f5107a2b5b,23,23,5,0.9761968029727226,16.0,11.0,12.0,11.0,15.0,11.0
3f62ba42-f5ec-efae-d3ee-6bd967af1531,1,1,2,0.15,22.0,17.0,15.0,15.0,16.0,15.0
c45d93c7-23ee-3e91-95c1-2a69bc27794f,2,2,4,0.2775,21.0,15.0,16.0,16.0,20.0,15.0
bc74139e-d584-0b8c-5591-f282bb47a801,5,5,5,0.5562946875,20.0,14.0,12.0,13.0,17.0,12.0
28f7e9f8-917a-4e74-a905-0b83660c068d,11,11,5,0.8326567563103858,20.0,14.0,13.0,11.0,18.0,11.0
618fc941-2044-3e0c-5821-1e5014557d18,10,10,5,0.8031255956592774,17.0,13.0,12.0,10.0,14.0,10.0
0901ccd2-feff-4af7-9b69-6c00b458e426,25,25,5,0.982802190147792,16.0,10.0,10.0,10.0,15.0,10.0
0d5e5f8c-266c-3826-fd3a-3cfcf69bb8d1,7,7,5,0.775596038203125,19.0,14.0,12.0,13.0,17.0,12.0
eaaf069d-0f63-70d4-8c0c-a9784b12efdc,42,42,5,0.9992402111428674,16.0,11.0,9.0,10.0,15.0,9.0
b29edb73-9081-4832-96b2-b8872f08c485,27,27,5,0.98757458238178,15.0,9.0,10.0,10.0,14.0,9.0
cd560e4a-9820-5ec2-e48e-579fc25270b1,6,6,5,0.67942291171875,17.0,10.0,12.0,11.0,14.0,10.0
73e02fdc-d825-4a7c-af2a-443a82b52251,12,12,5,0.857758242863828,20.0,13.0,14.0,11.0,17.0,11.0
ae796f7b-1c8b-6d31-cf32-40e3d526880c,3,3,5,0.385875,19.0,12.0,13.0,14.0,18.0,12.0
d3e98567-4f45-49e3-9e92-9ec56f34b8cd,3,3,5,0.385875,19.0,13.0,13.0,11.0,18.0,11.0
7bc51d5d-8f8a-3fe6-d525-8276fa8ed66a,2,2,4,0.2775,19.0,12.0,12.0,12.0,17.0,12.0
56579f07-88d4-e70d-568e-3ecb482d36b8,2,2,4,0.2775,16.0,12.0,9.0,10.0,15.0,9.0
125426b5-2026-d4f3-4af0-32226ceb73ed,12,12,5,0.857758242863828,23.0,18.0,16.0,16.0,21.0,16.0
ba39fd53-eb7c-4070-98dc-d5871de2e144,4,4,5,0.47799375,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
9f58792f-8576-4598-8428-af093db5b3fc,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
12c7bc24-f86e-2112-328d-5391df1f58ff,5,5,5,0.5562946875,16.0,11.0,12.0,11.0,15.0,11.0
5a2f7f97-0765-4d9a-b603-b80b5f7ea856,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c32212bc-ba27-fedc-7364-dc158924bd72,12,12,5,0.857758242863828,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
c31010e9-37c3-506b-4b58-25340a34e53c,3,3,5,0.385875,22.0,17.0,14.0,15.0,19.0,14.0
9ebe89aa-13c1-4e32-5995-8d59c9c1b54a,3,3,5,0.385875,20.0,15.0,13.0,11.0,18.0,11.0
e730ae63-77bd-f3fb-a6db-8b2518f58c17,13,13,5,0.8790945064342538,19.0,14.0,12.0,13.0,16.0,12.0
203bbcff-7f7b-dcdc-2011-c432aba83963,2,2,2,0.2775,17.0,12.0,12.0,12.0,17.0,12.0
66434846-9025-4a5b-859d-18bbca224d7d,1,1,2,0.15,20.0,15.0,13.0,15.0,16.0,13.0
4ee6d6c3-399f-ea05-7072-7f1fd9731e9b,1,1,2,0.15,26.0,21.0,19.0,20.0,25.0,19.0
3044cb57-12d7-bef1-003c-3024848e9ef4,1,1,2,0.15,21.0,16.0,15.0,14.0,20.0,14.0
8a16f4b9-f97d-4274-9bf3-efe39c3eb7a3,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
30d7b5df-2d91-3ede-f5fa-f25e9c4a36ce,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
1ede2ede-6d4a-e7d1-d0ea-20c8b397e347,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
79adfa76-0aef-4e61-9f75-01c9c1b2e59c,9,9,5,0.7683830537167969,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
5cf1bb64-3abc-2496-0948-4a1450867979,12,12,5,0.857758242863828,15.0,10.0,9.0,11.0,13.0,9.0
79c7aa4c-0ae8-440c-8c5f-54c7889ae958,7,7,5,0.67942291171875,23.0,17.0,17.0,16.0,19.0,16.0
8c756fb4-a9b3-d076-f710-a982f58c355f,4,4,5,0.47799375,21.0,19.0,15.0,18.0,21.0,15.0
8d23ddaf-4e23-49d5-b319-1bf3087aa3b0,3,3,5,0.385875,1e+30,1e+30,1e+30,1e+30,1e+30,1e+30
477f7fe3-78f6-4536-ab03-c2e86155029e,18,18,5,0.946353590194444,20.0,15.0,16.0,15.0,20.0,15.0
be4c0450-3ada-6c68-fcc8-9c968bbdc024,3,3,5,0.385875,22.0,18.0,17.0,18.0,21.0,17.0
